,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
158,3,3,427,419,3,4
159,3,3,438,430,3,3
160,3,3,442,434,3,3
161,3,3,445,437,4,3
162,3,3,543,534,5,4
163,3,3,550,541,3,2
164,3,3,570,560,4,3
165,3,3,620,609,3,3
166,3,3,621,610,3,3
167,3,3,717,705,3,3
168,3,3,776,763,1,1
169,3,3,818,805,3,4
170,3,3,901,886,3,4
171,3,3,921,905,3,4
172,3,3,937,920,4,3
173,4,4,155,153,1,2
174,4,4,187,184,4,3
175,4,4,216,213,3,2
176,4,4,531,523,2,3
177,4,4,601,590,4,3
178,4,4,628,617,3,4
179,4,4,752,740,3,3
180,4,4,987,967,4,4
181,5,5,155,153,2,3
182,5,5,301,297,3,2
183,5,5,325,320,5,5
184,5,5,343,337,4,4
185,5,5,461,453,2,2
186,5,5,482,474,3,3
187,5,5,494,486,5,4
188,5,5,676,664,3,2
189,5,5,777,764,2,1
190,5,5,963,944,2,2
191,6,6,5,5,2,3
192,6,6,36,36,5,4
193,6,6,48,48,4,3
194,6,6,52,52,5,4
195,6,6,93,93,4,3
196,6,6,123,122,5,4
197,6,6,147,145,3,4
198,6,6,151,149,4,4
199,6,6,169,166,1,4
200,6,6,181,178,4,4
201,6,6,190,187,5,4
202,6,6,295,291,5,4
203,6,6,306,302,4,4
204,6,6,398,390,4,4
205,6,6,402,394,4,4
206,6,6,406,398,3,4
207,6,6,426,418,5,4
208,6,6,482,474,5,3
209,6,6,524,516,5,4
210,6,6,543,534,5,5
211,6,6,571,561,4,4
212,6,6,623,612,4,4
213,6,6,640,629,4,5
214,6,6,652,641,2,4
215,6,6,674,662,2,4
216,6,6,692,680,5,5
217,6,6,710,698,4,4
218,6,6,712,700,3,4
219,6,6,716,704,5,4
220,6,6,737,725,4,4
221,6,6,752,740,2,3
222,6,6,781,768,5,4
223,6,6,785,772,3,3
224,6,6,795,782,3,3
225,6,6,819,806,2,4
226,6,6,854,839,3,3
227,6,6,887,872,4,4
228,6,6,922,906,4,3
229,6,6,929,913,5,4
230,6,6,935,918,2,4
231,6,6,970,951,4,3
232,6,6,971,952,4,3
233,6,6,990,970,3,4
234,6,6,996,976,4,4
235,7,7,26,26,4,3
236,7,7,34,34,3,4
237,7,7,36,36,4,4
238,7,7,48,48,4,3
239,7,7,62,62,3,4
240,7,7,137,135,3,3
241,7,7,148,146,3,5
242,7,7,151,149,2,3
243,7,7,156,154,5,5
244,7,7,157,155,3,3
245,7,7,192,189,3,2
246,7,7,214,211,2,3
247,7,7,268,264,4,5
248,7,7,331,326,3,3
249,7,7,396,388,2,3
250,7,7,461,453,4,5
251,7,7,550,541,3,4
252,7,7,721,709,4,5
253,7,7,724,712,3,4
254,7,7,727,715,3,3
255,7,7,795,782,4,4
256,7,7,805,792,5,5
257,7,7,839,824,4,4
258,7,7,877,862,3,3
259,9,8,65,65,5,4
260,9,8,149,147,3,3
261,9,8,192,189,1,1
262,9,8,199,196,3,2
263,9,8,302,298,1,1
264,9,8,549,540,3,4
265,9,8,550,541,3,3
266,9,8,970,951,2,3
267,9,8,999,979,4,4
268,10,9,13,13,3,3
269,10,9,18,18,5,3
270,10,9,48,48,4,3
271,10,9,143,141,4,4
272,10,9,147,145,4,3
273,10,9,148,146,4,4
274,10,9,152,150,4,4
275,10,9,174,171,3,4
276,10,9,199,196,4,3
277,10,9,237,233,4,3
278,10,9,245,241,3,3
279,10,9,249,245,5,5
280,10,9,268,264,4,4
281,10,9,271,267,4,4
282,10,9,308,304,3,3
283,10,9,377,370,3,3
284,10,9,461,453,2,1
285,10,9,482,474,4,3
286,10,9,509,501,3,3
287,10,9,533,525,5,4
288,10,9,560,550,4,4
289,10,9,649,638,4,4
290,10,9,652,641,3,3
291,10,9,654,643,3,3
292,10,9,660,649,3,3
293,10,9,692,680,4,4
294,10,9,698,686,2,3
295,10,9,716,704,4,4
296,10,9,735,723,4,4
297,10,9,780,767,5,3
298,10,9,810,797,3,3
299,10,9,839,824,4,4
300,10,9,940,923,3,3
301,11,10,31,31,3,4
302,11,10,34,34,4,4
303,11,10,88,88,4,4
304,11,10,111,110,4,4
305,11,10,123,122,4,3
306,11,10,143,141,3,4
307,11,10,192,189,2,3
308,11,10,193,190,3,4
309,11,10,213,210,4,4
310,11,10,229,225,3,4
311,11,10,244,240,4,5
312,11,10,245,241,2,3
313,11,10,251,247,4,5
314,11,10,258,254,5,3
315,11,10,271,267,3,4
316,11,10,290,286,3,3
317,11,10,301,297,4,4
318,11,10,326,321,4,4
319,11,10,331,326,4,4
320,11,10,372,365,5,5
321,11,10,424,416,4,4
322,11,10,440,432,4,4
323,11,10,461,453,5,5
324,11,10,467,459,3,4
325,11,10,479,471,5,4
326,11,10,531,523,3,4
327,11,10,534,526,5,4
328,11,10,551,542,5,4
329,11,10,552,543,5,5
330,11,10,558,549,4,4
331,11,10,581,570,4,5
332,11,10,588,577,4,3
333,11,10,594,583,5,5
334,11,10,631,620,4,4
335,11,10,659,648,4,4
336,11,10,757,745,3,3
337,11,10,805,792,5,5
338,11,10,813,800,4,4
339,11,10,889,874,3,3
340,11,10,899,884,4,4
341,11,10,922,906,4,4
342,11,10,943,926,5,5
343,11,10,957,938,4,4
344,11,10,963,944,4,4
345,12,11,207,204,1,1
346,12,11,245,241,1,1
347,12,11,321,316,1,1
348,12,11,800,787,4,4
349,15,12,302,298,1,1
350,15,12,335,330,1,2
351,15,12,549,540,1,1
352,15,12,984,965,2,3
353,16,13,5,5,3,4
354,16,13,26,26,4,4
355,16,13,62,62,4,3
356,16,13,187,184,4,3
357,16,13,199,196,3,4
358,16,13,245,241,3,4
359,16,13,308,304,3,4
360,16,13,321,316,4,3
361,16,13,331,326,5,4
362,16,13,352,346,5,4
363,16,13,368,361,5,4
364,16,13,493,485,4,4
365,16,13,498,490,4,4
366,16,13,524,516,5,5
367,16,13,549,540,5,5
368,16,13,550,541,4,4
369,16,13,571,561,4,4
370,16,13,577,566,5,5
371,16,13,593,582,3,4
372,16,13,601,590,5,5
373,16,13,651,640,4,4
374,16,13,660,649,4,4
375,16,13,698,686,5,4
376,16,13,711,699,4,4
377,16,13,818,805,4,4
378,16,13,854,839,3,3
379,16,13,855,840,4,4
380,16,13,881,866,5,4
381,16,13,911,895,4,4
382,16,13,981,962,4,4
383,16,13,996,976,4,4
384,17,14,6,6,4,4
385,17,14,34,34,5,5
386,17,14,44,44,5,4
387,17,14,47,47,5,5
388,17,14,68,68,3,4
389,17,14,76,76,4,5
390,17,14,96,95,3,4
391,17,14,118,117,5,4
392,17,14,148,146,4,4
393,17,14,161,158,5,5
394,17,14,175,172,4,4
395,17,14,187,184,4,5
396,17,14,224,221,5,4
397,17,14,238,234,4,4
398,17,14,244,240,5,4
399,17,14,263,259,4,4
400,17,14,267,263,4,4
401,17,14,287,283,4,4
402,17,14,293,289,4,4
403,17,14,303,299,5,5
404,17,14,312,307,3,4
405,17,14,319,314,4,4
406,17,14,412,404,4,5
407,17,14,451,443,4,4
408,17,14,498,490,3,4
409,17,14,518,510,5,5
410,17,14,520,512,5,4
411,17,14,528,520,4,4
412,17,14,581,570,3,4
413,17,14,593,582,3,3
414,17,14,630,619,5,5
415,17,14,696,684,4,4
416,17,14,706,694,4,4
417,17,14,791,778,5,4
418,17,14,797,784,4,5
419,17,14,834,820,5,4
420,17,14,854,839,4,4
421,17,14,899,884,4,4
422,17,14,959,940,4,3
423,18,15,166,163,3,4
424,18,15,195,192,4,4
425,18,15,296,292,1,4
426,18,15,601,590,3,3
427,18,15,710,698,4,5
428,18,15,752,740,4,4
429,18,15,802,789,4,5
430,18,15,970,951,2,3
431,19,16,90,90,4,3
432,19,16,162,159,5,4
433,19,16,166,163,3,3
434,19,16,202,199,2,2
435,19,16,343,337,3,3
436,19,16,368,361,3,3
437,19,16,403,395,3,3
438,19,16,438,430,1,2
439,19,16,476,468,4,4
440,19,16,482,474,4,2
441,19,16,662,651,3,3
442,19,16,770,757,2,2
443,19,16,870,855,3,2
444,19,16,881,866,3,2
445,19,16,888,873,2,4
446,19,16,913,897,1,3
447,19,16,984,965,1,1
448,20,17,163,160,2,1
449,20,17,167,164,3,2
450,20,17,195,192,4,3
451,20,17,202,199,1,2
452,20,17,368,361,3,2
453,20,17,718,706,2,2
454,20,17,778,765,2,2
455,21,18,23,23,4,4
456,21,18,31,31,3,4
457,21,18,36,36,5,4
458,21,18,48,48,3,3
459,21,18,49,49,3,4
460,21,18,53,53,4,4
461,21,18,60,60,3,4
462,21,18,82,82,3,4
463,21,18,91,91,5,5
464,21,18,93,93,3,3
465,21,18,132,130,3,4
466,21,18,147,145,4,3
467,21,18,149,147,5,4
468,21,18,155,153,3,3
469,21,18,156,154,5,4
470,21,18,163,160,3,3
471,21,18,187,184,4,3
472,21,18,210,207,2,3
473,21,18,216,213,3,3
474,21,18,230,226,3,4
475,21,18,245,241,4,3
476,21,18,255,251,4,4
477,21,18,274,270,4,5
478,21,18,308,304,3,3
479,21,18,321,316,4,3
480,21,18,323,318,4,4
481,21,18,337,332,3,4
482,21,18,350,344,3,4
483,21,18,368,361,5,4
484,21,18,374,367,5,5
485,21,18,392,384,4,4
486,21,18,398,390,4,4
487,21,18,402,394,4,4
488,21,18,453,445,4,4
489,21,18,462,454,3,4
490,21,18,497,489,4,4
491,21,18,509,501,3,3
492,21,18,515,507,3,4
493,21,18,528,520,4,4
494,21,18,539,530,4,4
495,21,18,558,549,3,3
496,21,18,581,570,4,4
497,21,18,598,587,4,4
498,21,18,615,604,4,4
499,21,18,620,609,3,4
500,21,18,624,613,1,4
501,21,18,654,643,5,4
502,21,18,660,649,3,4
503,21,18,674,662,5,4
504,21,18,692,680,5,4
505,21,18,702,690,3,3
506,21,18,706,694,3,4
507,21,18,765,752,3,4
508,21,18,783,770,4,3
509,21,18,824,810,4,4
510,21,18,849,834,3,3
511,21,18,861,846,4,4
512,21,18,877,862,3,4
513,21,18,929,913,2,4
514,21,18,948,930,2,3
515,21,18,952,933,4,4
516,21,18,957,938,4,4
517,21,18,960,941,4,4
518,21,18,970,951,3,4
519,21,18,984,965,4,4
520,21,18,996,976,4,4
521,22,19,53,53,4,4
522,22,19,192,189,3,3
523,22,19,202,199,3,3
524,22,19,285,281,5,5
525,22,19,406,398,4,3
526,22,19,424,416,3,3
527,22,19,524,516,4,4
528,22,19,531,523,4,4
529,22,19,543,534,5,4
530,22,19,549,540,3,4
531,22,19,570,560,2,3
532,22,19,601,590,4,4
533,22,19,693,681,2,3
534,22,19,699,687,4,4
535,22,19,732,720,3,4
536,22,19,735,723,4,3
537,22,19,752,740,3,2
538,22,19,854,839,3,3
539,22,19,881,866,3,3
540,24,20,8,8,4,4
541,24,20,17,17,3,4
542,24,20,48,48,3,3
543,24,20,80,80,4,4
544,24,20,82,82,3,4
545,24,20,149,147,4,3
546,24,20,186,183,4,4
547,24,20,188,185,3,3
548,24,20,204,201,3,3
549,24,20,302,298,2,2
550,24,20,331,326,3,3
551,24,20,337,332,4,3
552,24,20,352,346,1,3
553,24,20,398,390,3,3
554,24,20,423,415,5,3
555,24,20,462,454,2,3
556,24,20,545,536,4,3
557,24,20,554,545,1,3
558,24,20,570,560,4,3
559,24,20,611,600,5,4
560,24,20,642,631,4,4
561,24,20,660,649,2,1
562,24,20,678,666,4,4
563,24,20,733,721,3,4
564,24,20,817,804,3,4
565,24,20,839,824,4,4
566,24,20,858,843,4,4
567,24,20,878,863,5,4
568,24,20,882,867,4,4
569,25,21,62,62,4,4
570,25,21,67,67,4,4
571,25,21,137,135,3,3
572,25,21,151,149,5,4
573,25,21,187,184,5,5
574,25,21,203,200,3,2
575,25,21,208,205,4,4
576,25,21,235,231,4,4
577,25,21,272,268,5,4
578,25,21,306,302,3,4
579,25,21,385,377,3,3
580,25,21,413,405,4,4
581,25,21,498,490,3,4
582,25,21,518,510,5,5
583,25,21,534,526,4,3
584,25,21,549,540,3,4
585,25,21,570,560,2,4
586,25,21,583,572,4,4
587,25,21,593,582,1,2
588,25,21,646,635,1,2
589,25,21,687,675,5,4
590,25,21,692,680,4,4
591,25,21,698,686,3,4
592,25,21,728,716,2,4
593,25,21,731,719,3,3
594,25,21,746,734,4,3
595,25,21,749,737,3,3
596,25,21,752,740,5,5
597,25,21,755,743,4,5
598,25,21,770,757,1,4
599,25,21,778,765,5,4
600,25,21,802,789,4,4
601,25,21,839,824,4,4
602,25,21,846,831,4,4
603,25,21,887,872,3,3
604,25,21,911,895,4,4
605,25,21,921,905,4,4
606,25,21,927,911,1,4
607,25,21,953,934,3,4
608,25,21,954,935,2,4
609,25,21,970,951,4,3
610,25,21,996,976,2,4
611,25,21,999,979,3,3
612,28,22,106,105,5,4
613,28,22,151,149,5,5
614,28,22,556,547,5,4
615,28,22,797,784,4,4
616,28,22,822,808,3,3
617,29,23,5,5,5,4
618,29,23,23,23,3,4
619,29,23,58,58,5,5
620,29,23,166,163,5,5
621,29,23,225,222,3,4
622,29,23,281,277,4,4
623,29,23,357,350,5,5
624,29,23,474,466,4,4
625,29,23,508,500,4,4
626,29,23,550,541,5,4
627,29,23,563,553,3,3
628,29,23,571,561,5,5
629,29,23,585,574,4,4
630,29,23,678,666,4,4
631,29,23,692,680,5,5
632,29,23,710,698,5,4
633,29,23,716,704,5,5
634,29,23,752,740,3,4
635,29,23,770,757,3,3
636,29,23,792,779,4,4
637,29,23,838,823,5,5
638,29,23,859,844,4,4
639,29,23,878,863,5,5
640,29,23,950,932,4,4
641,29,23,963,944,3,4
642,29,23,975,956,4,4
643,31,24,203,200,1,2
644,31,24,368,361,3,4
645,31,24,524,516,1,1
646,31,24,531,523,2,3
647,31,24,536,527,3,4
648,31,24,699,687,3,3
649,31,24,855,840,3,3
650,32,25,10,10,5,5
651,32,25,15,15,3,4
652,32,25,19,19,4,4
653,32,25,28,28,3,4
654,32,25,33,33,2,4
655,32,25,48,48,4,4
656,32,25,58,58,5,4
657,32,25,59,59,3,4
658,32,25,62,62,4,4
659,32,25,92,92,3,2
660,32,25,111,110,4,4
661,32,25,113,112,4,4
662,32,25,131,129,3,4
663,32,25,136,134,3,3
664,32,25,151,149,5,4
665,32,25,169,166,5,4
666,32,25,170,167,4,4
667,32,25,175,172,4,4
668,32,25,179,176,3,4
669,32,25,202,199,3,4
670,32,25,204,201,4,4
671,32,25,238,234,3,4
672,32,25,245,241,3,3
673,32,25,251,247,2,3
674,32,25,273,269,5,4
675,32,25,284,280,5,4
676,32,25,292,288,4,4
677,32,25,321,316,4,4
678,32,25,326,321,3,4
679,32,25,342,336,4,4
680,32,25,349,343,5,5
681,32,25,355,349,5,4
682,32,25,357,350,4,4
683,32,25,377,370,3,4
684,32,25,398,390,5,4
685,32,25,404,396,5,5
686,32,25,413,405,3,4
687,32,25,424,416,5,4
688,32,25,425,417,4,4
689,32,25,471,463,5,4
690,32,25,531,523,4,3
691,32,25,540,531,5,3
692,32,25,549,540,5,5
693,32,25,550,541,5,4
694,32,25,551,542,3,4
695,32,25,561,551,5,4
696,32,25,566,556,4,3
697,32,25,583,572,4,4
698,32,25,585,574,5,4
699,32,25,590,579,3,4
700,32,25,609,598,4,5
701,32,25,624,613,3,4
702,32,25,631,620,5,4
703,32,25,651,640,4,4
704,32,25,654,643,3,4
705,32,25,666,654,5,4
706,32,25,673,661,5,4
707,32,25,674,662,5,4
708,32,25,676,664,3,4
709,32,25,698,686,5,4
710,32,25,699,687,5,4
711,32,25,710,698,5,4
712,32,25,713,701,2,4
713,32,25,720,708,4,3
714,32,25,736,724,5,4
715,32,25,752,740,5,4
716,32,25,770,757,3,4
717,32,25,780,767,4,4
718,32,25,788,775,5,4
719,32,25,795,782,4,4
720,32,25,802,789,5,4
721,32,25,816,803,3,4
722,32,25,818,805,5,4
723,32,25,820,807,2,4
724,32,25,829,815,5,4
725,32,25,830,816,3,4
726,32,25,838,823,4,4
727,32,25,859,844,4,4
728,32,25,877,862,5,4
729,32,25,881,866,5,4
730,32,25,882,867,5,5
731,32,25,905,890,3,3
732,32,25,954,935,4,4
733,32,25,955,936,5,5
734,32,25,966,947,3,3
735,32,25,973,954,4,4
736,34,26,5,5,4,3
737,34,26,36,36,5,4
738,34,26,38,38,3,4
739,34,26,45,45,1,2
740,34,26,124,123,5,5
741,34,26,139,137,4,4
742,34,26,149,147,4,4
743,34,26,175,172,5,4
744,34,26,195,192,5,5
745,34,26,204,201,3,4
746,34,26,225,222,3,4
747,34,26,236,232,3,4
748,34,26,246,242,3,4
749,34,26,247,243,5,5
750,34,26,258,254,4,3
751,34,26,261,257,5,4
752,34,26,267,263,3,4
753,34,26,269,265,5,5
754,34,26,281,277,5,4
755,34,26,293,289,5,4
756,34,26,294,290,4,4
757,34,26,309,305,4,4
758,34,26,326,321,5,3
759,34,26,398,390,4,4
760,34,26,412,404,5,5
761,34,26,424,416,4,4
762,34,26,441,433,5,4
763,34,26,442,434,5,4
764,34,26,444,436,5,4
765,34,26,453,445,4,4
766,34,26,470,462,3,3
767,34,26,479,471,4,4
768,34,26,516,508,3,3
769,34,26,520,512,4,5
770,34,26,546,537,4,4
771,34,26,591,580,5,3
772,34,26,606,595,2,3
773,34,26,610,599,5,4
774,34,26,611,600,4,4
775,34,26,630,619,5,5
776,34,26,697,685,5,4
777,34,26,714,702,4,4
778,34,26,721,709,4,4
779,34,26,728,716,2,4
780,34,26,739,727,4,4
781,34,26,755,743,4,5
782,34,26,757,745,4,4
783,34,26,791,778,5,4
784,34,26,813,800,4,4
785,34,26,840,825,5,5
786,34,26,849,834,3,4
787,34,26,854,839,3,4
788,34,26,881,866,3,3
789,34,26,884,869,5,4
790,34,26,887,872,4,3
791,34,26,890,875,5,4
792,34,26,921,905,4,4
793,34,26,924,908,4,4
794,34,26,927,911,3,4
795,34,26,934,917,4,4
796,34,26,937,920,4,4
797,34,26,952,933,4,5
798,34,26,963,944,5,4
799,34,26,990,970,4,4
800,36,27,11,11,3,4
801,36,27,56,56,4,4
802,36,27,92,92,2,3
803,36,27,123,122,3,4
804,36,27,157,155,4,4
805,36,27,161,158,5,5
806,36,27,169,166,4,4
807,36,27,192,189,5,4
808,36,27,195,192,4,4
809,36,27,199,196,3,4
810,36,27,287,283,4,4
811,36,27,308,304,4,4
812,36,27,352,346,2,5
813,36,27,413,405,5,4
814,36,27,438,430,4,4
815,36,27,446,438,5,5
816,36,27,457,449,4,4
817,36,27,509,501,3,4
818,36,27,528,520,4,4
819,36,27,529,521,4,5
820,36,27,531,523,5,5
821,36,27,543,534,4,4
822,36,27,584,573,5,5
823,36,27,595,584,4,4
824,36,27,605,594,5,5
825,36,27,635,624,5,5
826,36,27,676,664,3,4
827,36,27,678,666,3,4
828,36,27,692,680,4,5
829,36,27,699,687,4,4
830,36,27,714,702,4,4
831,36,27,752,740,5,5
832,36,27,795,782,4,4
833,36,27,798,785,1,4
834,36,27,839,824,5,5
835,36,27,850,835,5,4
836,36,27,914,898,5,5
837,36,27,952,933,5,5
838,36,27,954,935,5,4
839,39,28,22,22,2,3
840,39,28,38,38,4,4
841,39,28,73,73,2,3
842,39,28,131,129,4,3
843,39,28,162,159,3,4
844,39,28,166,163,3,4
845,39,28,187,184,4,4
846,39,28,192,189,3,3
847,39,28,201,198,3,4
848,39,28,204,201,3,3
849,39,28,216,213,3,4
850,39,28,224,221,4,4
851,39,28,225,222,3,3
852,39,28,249,245,5,4
853,39,28,259,255,4,4
854,39,28,264,260,2,3
855,39,28,302,298,4,4
856,39,28,306,302,4,4
857,39,28,310,306,2,4
858,39,28,331,326,3,4
859,39,28,338,333,4,4
860,39,28,343,337,4,4
861,39,28,368,361,3,4
862,39,28,411,403,3,4
863,39,28,415,407,4,4
864,39,28,438,430,3,4
865,39,28,505,497,4,4
866,39,28,541,532,4,4
867,39,28,543,534,4,4
868,39,28,570,560,4,4
869,39,28,587,576,3,3
870,39,28,630,619,5,4
871,39,28,687,675,3,4
872,39,28,690,678,5,4
873,39,28,692,680,4,4
874,39,28,718,706,4,4
875,39,28,724,712,4,4
876,39,28,743,731,4,4
877,39,28,760,748,5,5
878,39,28,776,763,4,5
879,39,28,823,809,4,4
880,39,28,839,824,3,4
881,39,28,849,834,4,4
882,39,28,854,839,4,4
883,39,28,855,840,4,4
884,39,28,887,872,3,3
885,39,28,891,876,3,4
886,39,28,899,884,3,4
887,39,28,919,903,4,4
888,39,28,927,911,4,4
889,39,28,931,915,3,3
890,39,28,945,928,2,4
891,39,28,960,941,4,4
892,39,28,975,956,4,3
893,39,28,995,975,5,4
894,41,29,127,126,4,4
895,41,29,192,189,4,4
896,41,29,524,516,4,4
897,41,29,655,644,3,3
898,41,29,702,690,4,4
899,41,29,889,874,3,4
900,41,29,963,944,5,4
901,42,30,245,241,1,1
902,42,30,457,449,3,3
903,42,30,524,516,1,4
904,42,30,710,698,3,3
905,42,30,732,720,4,3
906,42,30,796,783,2,1
907,42,30,971,952,2,3
908,44,31,122,121,1,2
909,44,31,134,132,1,1
910,44,31,237,233,2,3
911,44,31,245,241,2,2
912,44,31,352,346,3,3
913,44,31,424,416,2,3
914,44,31,453,445,3,3
915,44,31,509,501,2,3
916,44,31,528,520,2,2
917,44,31,533,525,2,2
918,44,31,543,534,5,4
919,44,31,687,675,3,3
920,44,31,735,723,3,3
921,44,31,746,734,3,2
922,44,31,890,875,4,4
923,44,31,920,904,2,4
924,44,31,990,970,5,3
925,45,32,199,196,3,3
926,45,32,202,199,3,3
927,45,32,216,213,3,3
928,45,32,249,245,1,2
929,45,32,369,362,3,2
930,45,32,386,378,3,4
931,45,32,396,388,3,4
932,45,32,398,390,4,4
933,45,32,402,394,3,4
934,45,32,464,456,3,3
935,45,32,524,516,4,4
936,45,32,533,525,2,3
937,45,32,546,537,3,3
938,45,32,549,540,5,4
939,45,32,651,640,4,3
940,45,32,660,649,3,4
941,45,32,710,698,4,4
942,45,32,752,740,5,3
943,45,32,850,835,4,3
944,45,32,854,839,2,1
945,45,32,881,866,4,3
946,45,32,924,908,5,4
947,45,32,952,933,5,4
948,45,32,955,936,5,4
949,45,32,959,940,1,2
950,46,33,38,38,3,3
951,46,33,346,340,3,3
952,46,33,687,675,3,2
953,46,33,752,740,4,3
954,46,33,788,775,3,4
955,46,33,889,874,2,2
956,47,34,11,11,3,4
957,47,34,18,18,1,4
958,47,34,28,28,2,3
959,47,34,33,33,5,5
960,47,34,53,53,5,5
961,47,34,57,57,4,3
962,47,34,95,94,4,4
963,47,34,127,126,4,4
964,47,34,137,135,3,3
965,47,34,169,166,5,4
966,47,34,187,184,3,3
967,47,34,202,199,5,4
968,47,34,208,205,4,4
969,47,34,224,221,4,3
970,47,34,258,254,2,4
971,47,34,301,297,5,5
972,47,34,306,302,5,5
973,47,34,321,316,3,4
974,47,34,352,346,5,4
975,47,34,366,359,3,5
976,47,34,392,384,4,4
977,47,34,424,416,4,4
978,47,34,425,417,4,4
979,47,34,464,456,3,4
980,47,34,479,471,3,4
981,47,34,518,510,5,4
982,47,34,528,520,2,4
983,47,34,529,521,5,4
984,47,34,531,523,4,4
985,47,34,533,525,3,5
986,47,34,549,540,5,5
987,47,34,621,610,5,4
988,47,34,676,664,5,4
989,47,34,678,666,5,4
990,47,34,679,667,4,4
991,47,34,690,678,4,5
992,47,34,699,687,4,5
993,47,34,701,689,4,4
994,47,34,707,695,4,4
995,47,34,710,698,4,5
